"address","request_date","completion_date","number_of_potholes_filled_on_block","latitude","longitude","location"
"4947 W PENSACOLA AVE","2026-04-14T12:44:51.000","2026-05-08T13:12:40.000","50","41.959530000941","-87.751822500002","POINT (-87.751822500002 41.959530000941)"
"5014 W PENSACOLA AVE","2026-05-03T10:50:20.000","2026-05-08T13:09:47.000","15","41.959962000941","-87.752722500002","POINT (-87.752722500002 41.959962000941)"
"4360 N LAMON AVE","2026-05-04T11:08:18.000","2026-05-08T13:04:43.000","45","41.960198839499","-87.750032050791","POINT (-87.750032050791 41.960198839499)"
"4905 W CULLOM AVE","2026-04-08T13:16:51.000","2026-05-08T12:58:51.000","4","41.958815705242","-87.750146031054","POINT (-87.750146031054 41.958815705242)"
"4800 W CULLOM AVE","2026-04-09T16:21:10.000","2026-05-08T12:58:13.000","3","41.958964192242","-87.747564278813","POINT (-87.747564278813 41.958964192242)"
"4830 W PENSACOLA AVE","2026-04-09T17:10:19.000","2026-05-08T12:55:43.000","35","41.960034000941","-87.748830000002","POINT (-87.748830000002 41.960034000941)"
"1065 W 54TH ST","2026-04-10T10:27:36.000","2026-05-08T12:38:12.000","19","41.795987705242","-87.651881982928","POINT (-87.651881982928 41.795987705242)"
"1435 W 52ND ST","2026-04-15T20:00:22.000","2026-05-08T12:37:21.000","14","41.799497705242","-87.66117035734","POINT (-87.66117035734 41.799497705242)"
"5200 S BISHOP ST","2026-04-15T20:01:45.000","2026-05-08T12:36:31.000","21","41.79942900094","-87.661359000002","POINT (-87.661359000002 41.79942900094)"
"1547 W 51ST ST","2026-04-19T08:44:28.000","2026-05-08T12:35:42.000","15","41.801279185404","-87.664259658974","POINT (-87.664259658974 41.801279185404)"
"1199 W 54TH","2026-04-21T15:50:51.000","2026-05-08T12:34:51.000","10","41.795942705242","-87.654838146927","POINT (-87.654838146927 41.795942705242)"
"5301 S RACINE AVE","2026-04-28T20:05:02.000","2026-05-08T12:34:02.000","18","41.797818073567","-87.654963587603","POINT (-87.654963587603 41.797818073567)"
"5334 S CARPENTER ST","2026-05-05T08:03:02.000","2026-05-08T12:33:19.000","25","41.79679200094","-87.651549000002","POINT (-87.651549000002 41.79679200094)"
"6840 S OAKLEY AVE","2026-04-13T16:03:06.000","2026-05-08T12:30:54.000","41","41.76896400094","-87.681118500002","POINT (-87.681118500002 41.76896400094)"
"6931 S ROCKWELL ST","2026-04-13T17:17:01.000","2026-05-08T12:29:18.000","35","41.76731700094","-87.687936000002","POINT (-87.687936000002 41.76731700094)"
"2514 W LITHUANIAN PLAZA CT","2026-04-15T10:50:43.000","2026-05-08T12:28:30.000","31","41.768350338598","-87.68649846339","POINT (-87.68649846339 41.768350338598)"
"6751 S OAKLEY AVE","2026-04-20T13:02:01.000","2026-05-08T12:27:42.000","48","41.77052100094","-87.680596500002","POINT (-87.680596500002 41.77052100094)"
"6700 S BELL AVE","2026-04-20T18:47:48.000","2026-05-08T12:26:53.000","23","41.771948705242","-87.679764324322","POINT (-87.679764324322 41.771948705242)"
"6725 S WESTERN AVE","2026-04-24T06:35:28.000","2026-05-08T12:24:50.000","33","41.771223327333","-87.683351668879","POINT (-87.683351668879 41.771223327333)"
"6622 S CAMPBELL AVE","2026-05-01T12:44:04.000","2026-05-08T12:24:04.000","21","41.77305000094","-87.686176500002","POINT (-87.686176500002 41.77305000094)"
"6934 S MAPLEWOOD AVE","2026-05-05T11:28:48.000","2026-05-08T12:22:35.000","27","41.76724500094","-87.687265500002","POINT (-87.687265500002 41.76724500094)"
"1601 E 53RD ST","2026-05-03T20:24:12.000","2026-05-08T12:12:32.000","5","41.79941100094","-87.586339500002","POINT (-87.586339500002 41.79941100094)"
"1442 E 59TH ST","2026-04-21T12:34:19.000","2026-05-08T12:08:17.000","40","41.78814300094","-87.589791000002","POINT (-87.589791000002 41.78814300094)"
"1516 E 59TH ST","2026-05-04T19:00:18.000","2026-05-08T12:07:07.000","26","41.78799900094","-87.588265500002","POINT (-87.588265500002 41.78799900094)"
"5901 S WESTERN AVE","2026-04-01T11:26:36.000","2026-05-08T12:04:02.000","11","41.78637900094","-87.683512500002","POINT (-87.683512500002 41.78637900094)"
"2512 W 62ND","2026-04-21T11:52:51.000","2026-05-08T12:03:16.000","2","41.781108296639","-87.686754724037","POINT (-87.686754724037 41.781108296639)"
"6159 S ROCKWELL ST","2026-04-24T22:00:34.000","2026-05-08T12:02:18.000","1","41.78115000094","-87.688291500002","POINT (-87.688291500002 41.78115000094)"
"6456 S WESTERN AVE","2026-05-01T06:52:52.000","2026-05-08T12:01:26.000","4","41.77579500094","-87.683859000002","POINT (-87.683859000002 41.77579500094)"
"6333 S WESTERN AVE","2026-05-01T07:11:40.000","2026-05-08T12:00:38.000","5","41.77811700094","-87.683170500002","POINT (-87.683170500002 41.77811700094)"
"6025 S WESTERN AVE","2026-05-01T07:12:20.000","2026-05-08T11:59:52.000","6","41.78381400094","-87.683026500002","POINT (-87.683026500002 41.78381400094)"
"2649 W 63RD ST","2026-05-01T18:18:09.000","2026-05-08T11:59:12.000","21","41.77895400094","-87.690487500002","POINT (-87.690487500002 41.77895400094)"
"5441 S CLAREMONT AVE","2026-04-14T22:09:53.000","2026-05-08T11:57:24.000","32","41.79440700094","-87.682063500002","POINT (-87.682063500002 41.79440700094)"
"5203 S WINCHESTER AVE","2026-04-16T19:33:14.000","2026-05-08T11:56:38.000","4","41.79924000094","-87.673009500002","POINT (-87.673009500002 41.79924000094)"
"1735 W 51ST ST","2026-04-22T07:57:11.000","2026-05-08T11:54:47.000","10","41.801234705242","-87.668591869079","POINT (-87.668591869079 41.801234705242)"
"5400 S LEAVITT ST","2026-04-22T08:08:56.000","2026-05-08T11:54:02.000","6","41.795159252635","-87.680083240211","POINT (-87.680083240211 41.795159252635)"
"2332 W 54TH ST","2026-05-06T08:14:12.000","2026-05-08T11:53:13.000","11","41.795254240907","-87.682599720186","POINT (-87.682599720186 41.795254240907)"
"10000 S CARPENTER ST","2026-05-06T13:38:38.000","2026-05-08T09:33:55.000","4","41.71214700094","-87.649344000002","POINT (-87.649344000002 41.71214700094)"
"8900 S VINCENNES AVE","2026-05-05T07:57:39.000","2026-05-08T09:33:08.000","1","41.732500751658","-87.646618179675","POINT (-87.646618179675 41.732500751658)"
"8710 S HOLLAND RD","2026-05-06T08:38:08.000","2026-05-08T09:31:19.000","1","41.735980149092","-87.632726255344","POINT (-87.632726255344 41.735980149092)"
"8300 S VINCENNES AVE","2026-05-05T10:23:18.000","2026-05-08T09:30:33.000","11","41.743494435733","-87.63660251512","POINT (-87.63660251512 41.743494435733)"
"520 W 83RD PL","2026-05-05T10:27:53.000","2026-05-08T09:29:24.000","8","41.742435296639","-87.63822871114","POINT (-87.63822871114 41.742435296639)"
"5626 S KIMBARK AVE","2026-04-20T19:18:08.000","2026-05-08T09:09:20.000","59","41.79246300094","-87.595177500002","POINT (-87.595177500002 41.79246300094)"
"5528 S KIMBARK AVE","2026-05-01T16:28:09.000","2026-05-08T09:07:15.000","47","41.79424500094","-87.595195500002","POINT (-87.595195500002 41.79424500094)"
"9600 S DAMEN AVE","2026-05-06T15:11:47.000","2026-05-08T09:04:36.000","10","41.71910400094","-87.672591000002","POINT (-87.672591000002 41.71910400094)"
"9650 S WINCHESTER AVE","2026-05-06T15:08:59.000","2026-05-08T08:59:48.000","15","41.71778100094","-87.671083500002","POINT (-87.671083500002 41.71778100094)"
"9946 S LEAVITT ST","2026-05-06T14:57:36.000","2026-05-08T08:52:27.000","26","41.71233600094","-87.677298000002","POINT (-87.677298000002 41.71233600094)"
"9534 S WINCHESTER AVE","2026-05-06T15:09:28.000","2026-05-08T08:49:42.000","5","41.71999500094","-87.671128500002","POINT (-87.671128500002 41.71999500094)"
"152 E RIVERWALK","2026-04-29T22:12:16.000","2026-05-08T08:29:05.000","1","41.888473571922","-87.622441756654","POINT (-87.622441756654 41.888473571922)"
"10 E LAKE ST","2026-04-18T17:09:41.000","2026-05-08T08:28:19.000","3","41.88605400094","-87.627361500002","POINT (-87.627361500002 41.88605400094)"
"1200 S LAKE SHORE DR","2026-03-23T14:53:02.000","2026-05-08T08:26:53.000","15","41.867450529341","-87.618831943067","POINT (-87.618831943067 41.867450529341)"
"321 S DEARBORN ST","2026-05-01T13:05:54.000","2026-05-08T08:23:03.000","1","41.877661244225","-87.629210125727","POINT (-87.629210125727 41.877661244225)"
"291 W 18TH ST","2026-04-04T10:45:09.000","2026-05-08T08:21:48.000","7","41.857673705242","-87.634870156167","POINT (-87.634870156167 41.857673705242)"
"2126 S ARCHER AVE","2026-05-01T15:31:32.000","2026-05-08T08:21:06.000","1","41.85434700094","-87.632995500002","POINT (-87.632995500002 41.85434700094)"
"1200 W 33RD ST","2026-04-20T15:03:10.000","2026-05-08T08:19:19.000","1","41.834365462814","-87.656005880446","POINT (-87.656005880446 41.834365462814)"
"1204 W 33RD PL","2026-04-17T14:55:21.000","2026-05-08T08:18:26.000","6","41.83366500094","-87.656287500002","POINT (-87.656287500002 41.83366500094)"
"1310 W 33RD ST","2026-04-13T14:12:27.000","2026-05-08T08:16:24.000","1","41.83448400094","-87.658861500002","POINT (-87.658861500002 41.83448400094)"
"1324 W 31ST PL","2026-04-29T16:11:12.000","2026-05-08T08:15:41.000","3","41.83714800094","-87.659442000002","POINT (-87.659442000002 41.83714800094)"
"3140 S BENSON ST","2026-04-23T08:54:20.000","2026-05-08T08:15:01.000","4","41.83707600094","-87.661314000002","POINT (-87.661314000002 41.83707600094)"
"1059 W 31ST PL","2026-04-27T15:01:24.000","2026-05-08T08:14:19.000","2","41.83699293864","-87.653486477078","POINT (-87.653486477078 41.83699293864)"
"817 W 34TH PL","2026-05-01T19:19:09.000","2026-05-08T08:12:38.000","4","41.83154100094","-87.646837500002","POINT (-87.646837500002 41.83154100094)"
"2727 S ELEANOR ST","2026-04-22T19:16:49.000","2026-05-08T08:11:47.000","15","41.84399700094","-87.660895500002","POINT (-87.660895500002 41.84399700094)"
"956 W 29TH ST","2026-04-29T09:58:48.000","2026-05-08T08:10:56.000","8","41.84092800094","-87.651027000002","POINT (-87.651027000002 41.84092800094)"
"2882 S QUINN ST","2026-05-04T14:25:35.000","2026-05-08T08:09:51.000","4","41.84094600094","-87.650865000002","POINT (-87.650865000002 41.84094600094)"
"2500 S THROOP ST","2026-05-04T15:14:28.000","2026-05-08T08:09:08.000","6","41.84627400094","-87.656917500002","POINT (-87.656917500002 41.84627400094)"
"2541 S ELEANOR ST","2026-04-29T10:01:03.000","2026-05-08T08:08:17.000","42","41.84558100094","-87.657988500002","POINT (-87.657988500002 41.84558100094)"
"1800 S MUSEUM CAMPUS DR","2026-05-08T07:52:12.000","2026-05-08T07:53:15.000","2","41.858486964508","-87.614550151525","POINT (-87.614550151525 41.858486964508)"
"1700 S MUSEUM CAMPUS DR","2026-05-08T07:50:01.000","2026-05-08T07:51:18.000","3","41.859347931285","-87.614017570288","POINT (-87.614017570288 41.859347931285)"
"1600 S MUSEUM CAMPUS DR","2026-05-08T07:40:03.000","2026-05-08T07:46:51.000","5","41.860303312535","-87.613969747112","POINT (-87.613969747112 41.860303312535)"
"1500 S MUSEUM CAMPUS DR","2026-05-08T07:34:10.000","2026-05-08T07:36:20.000","5","41.861257245721","-87.614424469912","POINT (-87.614424469912 41.861257245721)"
"1400 S MUSEUM CAMPUS DR","2026-05-08T07:30:53.000","2026-05-08T07:32:09.000","5","41.862792296583","-87.61496205691","POINT (-87.61496205691 41.862792296583)"
"1300 S MUSEUM CAMPUS DR","2026-05-08T07:28:42.000","2026-05-08T07:29:55.000","5","41.864282868882","-87.614259416657","POINT (-87.614259416657 41.864282868882)"
"1200 S museum campus","2026-05-08T07:25:45.000","2026-05-08T07:26:34.000","5",,,
"1918 W 59TH ST","2026-05-08T07:22:17.000","2026-05-08T07:23:25.000","1","41.78691900094","-87.672528000002","POINT (-87.672528000002 41.78691900094)"
"4537 W 47TH ST","2026-05-07T15:13:30.000","2026-05-07T15:14:55.000","5","41.80713300094","-87.737242500002","POINT (-87.737242500002 41.80713300094)"
"5750 S MAPLEWOOD AVE","2026-05-04T12:38:15.000","2026-05-07T14:57:46.000","33","41.78868300094","-87.687832500002","POINT (-87.687832500002 41.78868300094)"
"5835 S CAMPBELL AVE","2026-05-04T12:50:12.000","2026-05-07T14:51:44.000","12","41.78729700094","-87.686028000002","POINT (-87.686028000002 41.78729700094)"
"5735 S CAMPBELL AVE","2026-04-05T09:17:12.000","2026-05-07T14:49:22.000","21","41.78915100094","-87.686064000002","POINT (-87.686064000002 41.78915100094)"
"3417 N WOLCOTT AVE","2026-02-19T15:38:26.000","2026-05-07T14:41:59.000","12","41.943798000941","-87.675871500002","POINT (-87.675871500002 41.943798000941)"
"3453 N PAULINA ST","2026-04-03T13:13:46.000","2026-05-07T14:41:20.000","21","41.944887000941","-87.671016000002","POINT (-87.671016000002 41.944887000941)"
"3600 N HERMITAGE AVE","2026-03-18T10:23:25.000","2026-05-07T14:40:38.000","1","41.946947076723","-87.672486422573","POINT (-87.672486422573 41.946947076723)"
"1844 W ADDISON ST","2026-02-25T13:47:27.000","2026-05-07T14:39:57.000","2","41.946963646886","-87.675759580423","POINT (-87.675759580423 41.946963646886)"
"1930 W 50TH ST","2026-05-06T13:05:16.000","2026-05-07T14:39:35.000","32","41.803131296639","-87.673265638443","POINT (-87.673265638443 41.803131296639)"
"1513 W GRACE ST","2026-04-16T15:43:39.000","2026-05-07T14:39:19.000","6","41.950485000941","-87.667141500002","POINT (-87.667141500002 41.950485000941)"
"1517 W WAVELAND AVE","2026-02-27T13:43:06.000","2026-05-07T14:38:42.000","26","41.948787931626","-87.667214559644","POINT (-87.667214559644 41.948787931626)"
"3527 N BOSWORTH AVE","2026-03-26T21:43:40.000","2026-05-07T14:36:30.000","7","41.946048000941","-87.667380000002","POINT (-87.667380000002 41.946048000941)"
"3517 N MARSHFIELD AVE","2026-05-04T12:28:58.000","2026-05-07T14:35:49.000","13","41.945751000941","-87.669801000002","POINT (-87.669801000002 41.945751000941)"
"1735 W WAVELAND AVE","2026-04-13T08:09:12.000","2026-05-07T14:34:31.000","15","41.948770925933","-87.67250274508","POINT (-87.67250274508 41.948770925933)"
"2030 W 50TH ST","2026-05-06T13:08:39.000","2026-05-07T14:34:16.000","26","41.80311054934","-87.675705061743","POINT (-87.675705061743 41.80311054934)"
"3827 N PAULINA ST","2026-04-28T13:53:09.000","2026-05-07T14:33:54.000","9","41.951466000941","-87.671155500002","POINT (-87.671155500002 41.951466000941)"
"3801 N MARSHFIELD AVE","2026-05-04T12:35:18.000","2026-05-07T14:31:57.000","14","41.950818000941","-87.669981000002","POINT (-87.669981000002 41.950818000941)"
"2130 W 50TH ST","2026-05-06T13:11:20.000","2026-05-07T14:29:14.000","13","41.80321800094","-87.678270000002","POINT (-87.678270000002 41.80321800094)"
"2644 W GEORGE ST","2026-05-07T12:55:46.000","2026-05-07T12:56:22.000","1","41.934078000941","-87.694366500002","POINT (-87.694366500002 41.934078000941)"
"2859 N TALMAN AVE","2026-05-07T12:54:23.000","2026-05-07T12:55:04.000","2","41.933868444779","-87.693932999832","POINT (-87.693932999832 41.933868444779)"
"2730 W NELSON ST","2026-05-07T12:50:44.000","2026-05-07T12:51:38.000","4","41.936859000941","-87.696544500002","POINT (-87.696544500002 41.936859000941)"
"2958 N FAIRFIELD AVE","2026-05-07T12:49:12.000","2026-05-07T12:49:50.000","1","41.935608000941","-87.696724500002","POINT (-87.696724500002 41.935608000941)"
"2838 N CAMPBELL","2026-04-16T11:45:33.000","2026-05-07T11:54:18.000","18","41.933304000941","-87.690658500002","POINT (-87.690658500002 41.933304000941)"
"7014 S OGLESBY AVE","2026-04-22T08:55:47.000","2026-05-07T11:41:52.000","1","41.76739800094","-87.568542000002","POINT (-87.568542000002 41.76739800094)"
"6959 S CONSTANCE AVE","2026-03-15T21:41:07.000","2026-05-07T11:38:30.000","7","41.767951676024","-87.580036947875","POINT (-87.580036947875 41.767951676024)"
"1520 S LAFLIN ST","2026-05-02T15:35:22.000","2026-05-07T11:37:26.000","20","41.860510086613","-87.663920296816","POINT (-87.663920296816 41.860510086613)"
"11900 S LOWE AVE","2026-05-05T07:52:35.000","2026-05-07T11:35:16.000","49","41.677807590368","-87.638376189538","POINT (-87.638376189538 41.677807590368)"
"662 W 116TH PL","2026-05-06T10:36:22.000","2026-05-07T11:34:26.000","35","41.68315800094","-87.639718500002","POINT (-87.639718500002 41.68315800094)"
"11601 S LOWE AVE","2026-05-06T10:48:07.000","2026-05-07T11:33:39.000","46","41.68377900094","-87.638368500002","POINT (-87.638368500002 41.68377900094)"
"508 S OAKLEY BLVD","2026-04-28T13:36:56.000","2026-05-07T11:33:27.000","1","41.87459700094","-87.684120000002","POINT (-87.684120000002 41.87459700094)"
"12014 S UNION AVE","2026-05-04T20:04:38.000","2026-05-07T11:32:32.000","7","41.67556200094","-87.639691500002","POINT (-87.639691500002 41.67556200094)"
"2735 W 15TH PL","2026-05-06T06:30:00.000","2026-05-07T11:31:31.000","10","41.86043100094","-87.694533000002","POINT (-87.694533000002 41.86043100094)"
"2636 W 15TH PL","2026-05-06T06:28:43.000","2026-05-07T11:29:45.000","5","41.86038600094","-87.692323500002","POINT (-87.692323500002 41.86038600094)"
"9800 S WALDEN PKWY","2026-05-06T15:07:13.000","2026-05-07T11:21:23.000","15","41.71556700094","-87.667983000002","POINT (-87.667983000002 41.71556700094)"
"2100 W 100TH ST","2026-05-06T15:00:14.000","2026-05-07T11:19:52.000","10","41.712015296638","-87.674611752514","POINT (-87.674611752514 41.712015296638)"
"2919 N CALIFORNIA AVE","2026-04-27T07:33:08.000","2026-05-07T11:19:04.000","2","41.934186000941","-87.697242000002","POINT (-87.697242000002 41.934186000941)"
"1932 W 100TH ST","2026-05-06T15:02:24.000","2026-05-07T11:19:04.000","30","41.712087296638","-87.670269581618","POINT (-87.670269581618 41.712087296638)"
"1931 W 102ND ST","2026-05-06T14:58:22.000","2026-05-07T11:18:20.000","1","41.708023501056","-87.671409143916","POINT (-87.671409143916 41.708023501056)"
"2920 N MAPLEWOOD AVE","2026-04-29T10:27:49.000","2026-05-07T11:18:19.000","1","41.93453637169","-87.691356918943","POINT (-87.691356918943 41.93453637169)"
"10150 S SEELEY AVE","2026-05-06T14:59:06.000","2026-05-07T11:17:35.000","5","41.70862800094","-87.674017500002","POINT (-87.674017500002 41.70862800094)"
"3000 N WASHTENAW AVE","2026-04-30T01:30:04.000","2026-05-07T11:17:28.000","15","41.935887000941","-87.695586000002","POINT (-87.695586000002 41.935887000941)"
"2667 W NELSON ST","2026-04-30T01:44:27.000","2026-05-07T11:15:39.000","1","41.936490000941","-87.695145000002","POINT (-87.695145000002 41.936490000941)"
"10000 S HAMILTON AVE","2026-05-06T14:56:48.000","2026-05-07T11:15:22.000","12","41.711881461373","-87.675816049238","POINT (-87.675816049238 41.711881461373)"
"9925 S HAMILTON AVE","2026-05-06T14:55:20.000","2026-05-07T11:14:34.000","5","41.71291200094","-87.675457500002","POINT (-87.675457500002 41.71291200094)"
"9956 S HOYNE AVE","2026-05-06T15:04:59.000","2026-05-07T11:13:44.000","5","41.71207259195","-87.674615596133","POINT (-87.674615596133 41.71207259195)"
"10025 S HOYNE AVE","2026-05-06T15:05:56.000","2026-05-07T11:12:55.000","5","41.71116600094","-87.674161500002","POINT (-87.674161500002 41.71116600094)"
"2603 W BELMONT AVE","2026-03-16T08:59:14.000","2026-05-07T11:11:37.000","1","41.939226000941","-87.693088500002","POINT (-87.693088500002 41.939226000941)"
"2839 N CAMPBELL AVE","2026-03-27T14:20:06.000","2026-05-07T11:10:49.000","31","41.933376000941","-87.690199500002","POINT (-87.690199500002 41.933376000941)"
"2555 W BELMONT","2026-03-31T10:18:09.000","2026-05-07T11:07:59.000","1","41.939375705242","-87.69283932477","POINT (-87.69283932477 41.939375705242)"
"2555 W BELMONT AVE","2026-04-01T09:48:25.000","2026-05-07T11:07:11.000","1","41.939375705242","-87.69283932477","POINT (-87.69283932477 41.939375705242)"
"2717 W WELLINGTON AVE","2026-04-04T14:58:07.000","2026-05-07T11:06:16.000","21","41.935608000941","-87.696148500002","POINT (-87.696148500002 41.935608000941)"
"7256 S MERRILL AVE","2026-04-20T11:25:17.000","2026-05-07T11:01:23.000","8","41.762682912203","-87.572598187431","POINT (-87.572598187431 41.762682912203)"
"2923 N TALMAN AVE","2026-04-07T09:04:21.000","2026-05-07T10:59:24.000","14","41.934645000941","-87.693754500002","POINT (-87.693754500002 41.934645000941)"
"2110 E 72ND ST","2026-04-20T11:29:21.000","2026-05-07T10:59:00.000","3","41.76493200094","-87.573321000002","POINT (-87.573321000002 41.76493200094)"
"3133 N WASHTENAW AVE","2026-04-13T14:37:32.000","2026-05-07T10:58:21.000","1","41.938767000941","-87.695023500002","POINT (-87.695023500002 41.938767000941)"
"2614 W WELLINGTON AVE","2026-04-14T18:35:54.000","2026-05-07T10:57:34.000","4","41.935836296639","-87.693529441824","POINT (-87.693529441824 41.935836296639)"
"7206 S CRANDON AVE","2026-04-26T18:43:22.000","2026-05-07T10:56:19.000","5","41.76412200094","-87.569226000002","POINT (-87.569226000002 41.76412200094)"
"2878 N ELSTON AVE","2026-04-15T23:41:20.000","2026-05-07T10:56:00.000","6","41.933646000941","-87.690217500002","POINT (-87.690217500002 41.933646000941)"
"2000 E 73RD ST","2026-04-27T11:01:26.000","2026-05-07T10:55:09.000","63","41.762578398852","-87.576152693691","POINT (-87.576152693691 41.762578398852)"
"2100 E 73RD ST","2026-04-27T11:02:58.000","2026-05-07T10:54:19.000","74","41.76272700094","-87.573699000002","POINT (-87.573699000002 41.76272700094)"
"1801 N LAWNDALE AVE","2026-05-04T15:16:29.000","2026-05-07T10:43:20.000","4","41.913792000941","-87.718783500002","POINT (-87.718783500002 41.913792000941)"
"2000 N KENNETH AVE","2026-03-24T19:46:39.000","2026-05-07T10:31:27.000","30","41.917097003653","-87.737640697931","POINT (-87.737640697931 41.917097003653)"
"464 N CARPENTER ST","2026-04-29T19:34:44.000","2026-05-07T10:27:43.000","15","41.89084200094","-87.653749500002","POINT (-87.653749500002 41.89084200094)"
"213 N MORGAN ST","2026-05-02T08:35:27.000","2026-05-07T10:24:28.000","11","41.88617100094","-87.651832500002","POINT (-87.651832500002 41.88617100094)"
"663 N PEORIA ST","2026-04-16T22:41:07.000","2026-05-07T10:23:13.000","8","41.89395600094","-87.649825500002","POINT (-87.649825500002 41.89395600094)"
"2422 W DIVERSEY AVE","2026-03-15T17:26:36.000","2026-05-07T09:36:31.000","1","41.93222345265","-87.688834226046","POINT (-87.688834226046 41.93222345265)"
"4843 W CHICAGO AVE","2026-03-26T13:53:49.000","2026-05-07T09:32:24.000","10","41.894942705242","-87.747553286937","POINT (-87.747553286937 41.894942705242)"
"640 N LAVERGNE AVE","2026-03-27T14:00:20.000","2026-05-07T09:02:23.000","8","41.892516000941","-87.750823500002","POINT (-87.750823500002 41.892516000941)"
"5011 W CHICAGO AVE","2026-04-16T19:00:37.000","2026-05-07T08:58:47.000","23","41.89472100094","-87.751242000002","POINT (-87.751242000002 41.89472100094)"
"5012 W HURON ST","2026-04-23T21:39:03.000","2026-05-07T08:57:41.000","17","41.89331700094","-87.751278000002","POINT (-87.751278000002 41.89331700094)"
"407 N LONG AVE","2026-04-05T17:03:05.000","2026-05-07T08:25:16.000","10","41.88805200094","-87.760129500002","POINT (-87.760129500002 41.88805200094)"
"532 N LOCKWOOD AVE","2026-04-08T19:00:38.000","2026-05-07T08:24:34.000","5","41.88990600094","-87.758158500002","POINT (-87.758158500002 41.88990600094)"
"3618 W 60TH PL","2026-04-28T11:22:38.000","2026-05-07T08:24:33.000","2","41.783412296639","-87.714021299027","POINT (-87.714021299027 41.783412296639)"
"3654 W 61ST ST","2026-04-15T07:13:12.000","2026-05-07T08:23:12.000","11","41.78262600094","-87.715251000002","POINT (-87.715251000002 41.78262600094)"
"724 N LONG AVE","2026-04-12T16:05:02.000","2026-05-07T08:22:34.000","4","41.89380300094","-87.760912500002","POINT (-87.760912500002 41.89380300094)"
"3818 W 60TH PL","2026-03-16T08:27:36.000","2026-05-07T08:22:04.000","8","41.78347200094","-87.718801500002","POINT (-87.718801500002 41.78347200094)"
"545 N LONG AVE","2026-04-12T16:04:25.000","2026-05-07T08:21:55.000","10","41.89021200094","-87.760183500002","POINT (-87.760183500002 41.89021200094)"
"604 N LOCKWOOD AVE","2026-04-14T19:28:26.000","2026-05-07T08:21:13.000","4","41.89141800094","-87.758221500002","POINT (-87.758221500002 41.89141800094)"
"3601 W 59TH PL","2026-04-29T14:05:15.000","2026-05-07T08:20:53.000","13","41.78490300094","-87.713397000002","POINT (-87.713397000002 41.78490300094)"
"5233 W RACE AVE","2026-04-19T19:09:53.000","2026-05-07T08:20:33.000","6","41.88981600094","-87.756781500002","POINT (-87.756781500002 41.88981600094)"
"3743 W 59TH PL","2026-04-25T14:34:27.000","2026-05-07T08:19:56.000","2","41.78491200094","-87.717294000002","POINT (-87.717294000002 41.78491200094)"
"2200 W LAWRENCE AVE","2026-05-07T08:19:12.000","2026-05-07T08:19:50.000","2","41.968989000941","-87.684214500002","POINT (-87.684214500002 41.968989000941)"
"2100 W LAWRENCE AVE","2026-05-07T08:18:00.000","2026-05-07T08:18:40.000","3","41.968785296639","-87.68169506111","POINT (-87.68169506111 41.968785296639)"
"782 N LARAMIE AVE","2026-04-30T18:11:01.000","2026-05-07T08:18:11.000","2","41.89459022717","-87.755667702506","POINT (-87.755667702506 41.89459022717)"
"1700 W LAWRENCE AVE","2026-05-07T08:16:56.000","2026-05-07T08:17:32.000","11","41.969061000941","-87.671214000002","POINT (-87.671214000002 41.969061000941)"
"1600 W LAWRENCE AVE","2026-05-07T08:15:05.000","2026-05-07T08:16:25.000","13","41.968941412742","-87.669518128778","POINT (-87.669518128778 41.968941412742)"
"1500 W LAWRENCE AVE","2026-05-07T08:13:36.000","2026-05-07T08:14:30.000","1","41.96896253204","-87.667582108299","POINT (-87.667582108299 41.96896253204)"
"1200 W LAWRENCE AVE","2026-05-07T08:12:13.000","2026-05-07T08:13:03.000","10","41.969232000941","-87.660360000002","POINT (-87.660360000002 41.969232000941)"
"4800 N SHERIDAN RD","2026-05-07T08:10:46.000","2026-05-07T08:11:36.000","21","41.969322000941","-87.655387500002","POINT (-87.655387500002 41.969322000941)"
"4900 N SHERIDAN RD","2026-05-07T08:08:24.000","2026-05-07T08:09:54.000","9","41.971645328781","-87.654967623468","POINT (-87.654967623468 41.971645328781)"
"348 S LOTUS AVE","2026-04-07T10:05:32.000","2026-05-07T08:09:32.000","6","41.87513700094","-87.761844000002","POINT (-87.761844000002 41.87513700094)"
"5000 N SHERIDAN RD","2026-05-07T08:06:53.000","2026-05-07T08:07:44.000","12","41.973462000941","-87.655167000002","POINT (-87.655167000002 41.973462000941)"
"5300 S LAWNDALE AVE","2026-05-04T19:53:39.000","2026-05-07T08:06:48.000","18","41.79686400094","-87.716173500002","POINT (-87.716173500002 41.79686400094)"
"5100 N SHERIDAN RD","2026-05-07T08:05:32.000","2026-05-07T08:06:18.000","16","41.975496000941","-87.655405500002","POINT (-87.655405500002 41.975496000941)"
"5200 N SHERIDAN RD","2026-05-07T08:04:16.000","2026-05-07T08:05:03.000","2","41.976603000941","-87.655617000002","POINT (-87.655617000002 41.976603000941)"
"5300 N SHERIDAN RD","2026-05-07T08:02:09.000","2026-05-07T08:03:39.000","1","41.978448000941","-87.655419000002","POINT (-87.655419000002 41.978448000941)"
"5102 S KNOX AVE","2026-05-05T01:26:04.000","2026-05-07T08:03:29.000","5","41.80012200094","-87.739560000002","POINT (-87.739560000002 41.80012200094)"
